,Date,High,Low,Open,Close,Adj Close
2943,12-09-2017,55.02999878,54.72000122,54.97000122,54.77000046,47.9824791
2944,13-09-2017,55.18999863,54.88999939,54.97000122,55.04999924,48.22777557
2945,14-09-2017,55.24000168,54.99000168,55.06000137,55.22999954,48.38547516
2946,15-09-2017,55.40000153,55.04999924,55.31999969,55.36000061,48.49936295
2947,18-09-2017,55.52000046,54.74000168,55.36999893,54.90000153,48.0963707
2948,19-09-2017,55.52999878,54.93000031,55.09999847,55.33000183,48.47307968
2949,20-09-2017,55.77999878,55.0,55.50999832,55.59000015,48.70085526
2950,21-09-2017,56.13000107,55.58000183,55.58000183,55.95000076,49.01623917
2951,22-09-2017,56.34999847,55.91999817,56.02999878,56.06000137,49.11261749
2952,25-09-2017,56.49000168,56.02999878,56.11000061,56.20999908,49.24402237
2953,26-09-2017,56.40999985,55.81000137,56.29000092,56.04999924,49.1038475
2954,27-09-2017,56.84999847,56.29999924,56.29999924,56.34999847,49.36666489
2955,28-09-2017,56.70999908,56.25999832,56.27999878,56.45999908,49.4630394
2956,29-09-2017,56.61000061,56.25999832,56.49000168,56.27000046,49.29659271
2957,02-10-2017,57.09000015,56.27000046,56.29999924,56.95000076,49.89232254
2958,03-10-2017,57.43000031,56.93999863,56.93999863,57.40999985,50.29530716
2959,04-10-2017,57.59000015,57.06000137,57.5,57.27999878,50.18141556
2960,05-10-2017,56.61000061,56.16999817,56.58000183,56.24000168,49.68754578
2961,06-10-2017,56.22999954,55.90999985,56.22999954,56.15999985,49.61687088
2962,09-10-2017,56.24000168,55.91999817,56.15000153,55.95999908,49.44016266
2963,10-10-2017,56.88999939,56.31000137,56.33000183,56.79999924,50.18230438
2964,11-10-2017,57.11999893,56.81999969,56.83000183,57.06999969,50.42084122
2965,12-10-2017,57.20000076,56.81999969,57.04000092,56.95000076,50.31483459
2966,13-10-2017,57.02000046,56.77000046,56.93999863,56.90999985,50.27949142
2967,16-10-2017,56.97000122,56.70000076,56.79000092,56.75,50.13812637
2968,17-10-2017,56.95999908,56.68000031,56.75999832,56.84000015,50.21764374
2969,18-10-2017,57.47000122,56.99000168,57.0,57.33000183,50.65055847
2970,19-10-2017,57.79000092,57.04000092,57.04000092,57.63000107,50.91560364
2971,20-10-2017,57.56999969,56.75,57.47999954,56.81999969,50.19997406
2972,23-10-2017,56.86000061,56.49000168,56.79000092,56.54999924,49.96142578
2973,24-10-2017,56.81000137,56.54999924,56.66999817,56.70999908,50.1027832
2974,25-10-2017,56.93000031,56.11999893,56.79000092,56.36000061,49.79357147
2975,26-10-2017,56.54999924,56.25999832,56.43999863,56.36999893,49.80239868
2976,27-10-2017,56.75,55.99000168,56.22999954,56.74000168,50.12929535
2977,30-10-2017,56.88000107,56.59000015,56.65999985,56.79999924,50.18230438
2978,31-10-2017,57.06000137,56.5,56.54999924,56.84999847,50.22647858
2979,01-11-2017,57.15000153,56.77999878,57.02000046,56.86999893,50.24414444
2980,02-11-2017,57.34999847,56.83000183,57.16999817,57.31999969,50.641716
2981,03-11-2017,57.61999893,57.18999863,57.49000168,57.41999817,50.73006058
2982,06-11-2017,57.63999939,57.27000046,57.38000107,57.59999847,50.88909531
2983,07-11-2017,57.49000168,57.15999985,57.47000122,57.47999954,50.78307343
2984,08-11-2017,57.70999908,57.36999893,57.63000107,57.59999847,50.88909531
2985,09-11-2017,57.58000183,57.25,57.41999817,57.56999969,50.8625946
2986,10-11-2017,57.50999832,57.06000137,57.43000031,57.33000183,50.65055847
2987,13-11-2017,57.29000092,56.86000061,56.95000076,57.16999817,50.50918961
2988,14-11-2017,57.36999893,56.86999893,57.06000137,57.22999954,50.56221008
2989,15-11-2017,57.25999832,56.74000168,56.79999924,57.09999847,50.44734573
2990,16-11-2017,57.54000092,57.16999817,57.16999817,57.38999939,50.70356369
2991,17-11-2017,57.74000168,57.13000107,57.22999954,57.63000107,50.91560364
2992,20-11-2017,57.79999924,57.40000153,57.47000122,57.65000153,50.93327713
2993,21-11-2017,58.29000092,57.84999847,57.93999863,58.08000183,51.3131752
2994,22-11-2017,58.75999832,58.24000168,58.25999832,58.66999817,51.83443069
2995,24-11-2017,58.52999878,58.31999969,58.52000046,58.38000107,51.57822418
2996,27-11-2017,58.47999954,58.04999924,58.47999954,58.06999969,51.30433655
2997,28-11-2017,58.15000153,57.79000092,58.06000137,58.02000046,51.26016235
2998,29-11-2017,58.41999817,57.75999832,58.02999878,58.38000107,51.57822418
2999,30-11-2017,58.06000137,56.34000015,57.02999878,56.93999863,50.30598831
3000,01-12-2017,58.04999924,57.41999817,57.45000076,57.79000092,51.05696106
3001,04-12-2017,58.29000092,57.77999878,58.18999863,57.81000137,51.07463074
3002,05-12-2017,58.20000076,56.86999893,58.0,57.04000092,50.3943367
3003,06-12-2017,57.24000168,56.56999969,57.02999878,56.59999847,50.00559616
3004,07-12-2017,56.74000168,56.04999924,56.40000153,56.52000046,49.93492508
3005,08-12-2017,56.86000061,56.45999908,56.65000153,56.63000107,50.03211212
3006,11-12-2017,56.70999908,56.38000107,56.47000122,56.54999924,49.96142578
3007,12-12-2017,56.68999863,56.43000031,56.56999969,56.56999969,49.97909927
3008,13-12-2017,56.77999878,56.36000061,56.58000183,56.41999817,49.84657288
3009,14-12-2017,56.47000122,56.11000061,56.47000122,56.20000076,49.65220642
3010,15-12-2017,56.31000137,55.72999954,56.29000092,55.79000092,49.28997803
3011,18-12-2017,56.66999817,55.91999817,56.08000183,56.34000015,49.77589417
3012,19-12-2017,56.58000183,56.25999832,56.38999939,56.34999847,49.78472519
3013,20-12-2017,56.70000076,56.20999908,56.63999939,56.5,49.91725159
3014,21-12-2017,57.40999985,56.75999832,56.77999878,57.20000076,50.53570175
3015,22-12-2017,57.40000153,56.90999985,56.90999985,57.36999893,50.6858902
3016,26-12-2017,57.40000153,56.99000168,57.33000183,57.15999985,50.5003624
3017,27-12-2017,58.22999954,57.54999924,57.56999969,57.97000122,51.21599197
3018,28-12-2017,58.41999817,57.81000137,58.15000153,58.40000153,51.59589005
3019,29-12-2017,58.66999817,58.15999985,58.56999969,58.58000183,51.75492096
3020,02-01-2018,59.15000153,58.52000046,58.81999969,58.90999985,52.04647064
3021,03-01-2018,59.36000061,58.88000107,58.88000107,59.16999817,52.27617645
3022,04-01-2018,59.88999939,59.27000046,59.43000031,59.83000183,52.85927963
3023,05-01-2018,60.50999832,60.13999939,60.36000061,60.34999847,53.3187027
3024,08-01-2018,60.54000092,60.15999985,60.27000046,60.20000076,53.18617249
3025,09-01-2018,59.75,59.06999969,59.59999847,59.34999847,52.85931396
3026,10-01-2018,59.63000107,58.75999832,59.18000031,58.97999954,52.5297699
3027,11-01-2018,59.18999863,58.74000168,59.13000107,58.81999969,52.38726807
3028,12-01-2018,58.97999954,58.63000107,58.90000153,58.86000061,52.42289734
3029,16-01-2018,59.29999924,58.86000061,59.20999908,59.0,52.54758835
3030,17-01-2018,59.43999863,58.68000031,59.22000122,59.15999985,52.69008636
3031,18-01-2018,59.38000107,58.97999954,59.13000107,59.36999893,52.87711334
3032,19-01-2018,59.79999924,59.22999954,59.40999985,59.25,52.77024078
3033,22-01-2018,60.22000122,59.5,59.5,59.72000122,53.18885422
3034,23-01-2018,60.09000015,59.40999985,59.75,59.93000031,53.37588501
3035,24-01-2018,60.38000107,59.54999924,60.31000137,60.02000046,53.4560318
3036,25-01-2018,60.45000076,59.70000076,60.11999893,60.18000031,53.59854126
3037,26-01-2018,60.38000107,59.95999908,60.13000107,60.11999893,53.54509735
3038,29-01-2018,60.24000168,59.83000183,60.0,60.22999954,53.64306641
3039,30-01-2018,60.65000153,60.00999832,60.04999924,60.54999924,53.92807388
3040,31-01-2018,61.06000137,60.61999893,60.72999954,60.81000137,54.15964127
3041,01-02-2018,61.02999878,60.27999878,60.72999954,60.79999924,54.15073395
3042,02-02-2018,60.72000122,59.49000168,60.36000061,59.5,52.99290466
3043,05-02-2018,59.06000137,57.11000061,58.91999817,57.18999863,50.9355278
3044,06-02-2018,57.43000031,55.15000153,55.79999924,57.29999924,51.03350067
3045,07-02-2018,57.52000046,56.88999939,57.40000153,57.06000137,50.81975174
3046,08-02-2018,57.13999939,56.13000107,57.13000107,56.33000183,50.16958618
3047,09-02-2018,56.56999969,55.34999847,56.56999969,56.22000122,50.07161713
3048,12-02-2018,56.81000137,56.08000183,56.59999847,56.59999847,50.41005707
3049,13-02-2018,56.84000015,56.47000122,56.65000153,56.72999954,50.52584076
3050,14-02-2018,58.15000153,56.29000092,56.58000183,57.86999893,51.54115677
3051,15-02-2018,58.40000153,57.52000046,58.18000031,58.29000092,51.91524124
3052,16-02-2018,58.25999832,57.75,58.08000183,57.81000137,51.4877243
3053,20-02-2018,57.75,57.15999985,57.52999878,57.36000061,51.08694458
3054,21-02-2018,58.24000168,57.43999863,57.45999908,57.77000046,51.45210266
3055,22-02-2018,58.15999985,57.45999908,58.02000046,57.61000061,51.30960846
3056,23-02-2018,58.43000031,57.70999908,57.84999847,58.43000031,52.03992844
3057,26-02-2018,58.90000153,58.20999908,58.49000168,58.84999847,52.41398621
3058,27-02-2018,59.36000061,58.40999985,58.61000061,58.95999908,52.51196289
3059,28-02-2018,59.16999817,57.97000122,58.97000122,57.97000122,51.63023758
3060,01-03-2018,58.66999817,57.97000122,58.43999863,58.40999985,52.02211761
3061,02-03-2018,57.99000168,57.25,57.88999939,57.88999939,51.55897903
3062,05-03-2018,58.11999893,57.04000092,57.15999985,58.02000046,51.67476273
3063,06-03-2018,58.88999939,58.29000092,58.45999908,58.66999817,52.25367737
3064,07-03-2018,58.83000183,58.15999985,58.25,58.81999969,52.38726807
3065,08-03-2018,59.06000137,58.5,58.90000153,58.84000015,52.40508652
3066,09-03-2018,59.27999878,58.63000107,59.15000153,59.20000076,52.72571945
3067,12-03-2018,59.27000046,58.84000015,59.24000168,58.97999954,52.5297699
3068,13-03-2018,59.13000107,58.22000122,59.06000137,58.33000183,51.95085907
3069,14-03-2018,58.72999954,58.27999878,58.65000153,58.5,52.10226822
3070,15-03-2018,58.49000168,58.02999878,58.45999908,58.27999878,51.90632629
3071,16-03-2018,58.61000061,58.02000046,58.22999954,58.02999878,51.68367004
3072,19-03-2018,58.13000107,57.52999878,58.11999893,57.91999817,51.58569336
3073,20-03-2018,58.47000122,57.83000183,57.95000076,58.36000061,51.97757339
3074,21-03-2018,59.43999863,58.59999847,58.70000076,59.18000031,52.70789719
3075,22-03-2018,58.93999863,57.61999893,58.86000061,57.93000031,51.59460449
3076,23-03-2018,58.40000153,56.79999924,58.20000076,56.84999847,50.63271332
3077,26-03-2018,57.45999908,56.50999832,57.31000137,57.09000015,50.84646988
3078,27-03-2018,57.34000015,56.00999832,57.18000031,56.27000046,50.11614609
3079,28-03-2018,56.83000183,56.00999832,56.20000076,56.09999847,49.96473694
3080,29-03-2018,56.90999985,55.90000153,56.65000153,56.84999847,50.63271332
3081,02-04-2018,56.90999985,55.68999863,56.84999847,56.24000168,50.08943176
3082,03-04-2018,56.77999878,55.70000076,56.61000061,56.09999847,49.96473694
3083,04-04-2018,56.20000076,55.02999878,55.27000046,56.04999924,49.92020035
3084,05-04-2018,56.75,56.11999893,56.29999924,56.65000153,50.45458984
3085,06-04-2018,56.50999832,55.52999878,56.29000092,55.86999893,49.75989151
3086,09-04-2018,56.20999908,55.38999939,55.65000153,55.86999893,50.23100281
3087,10-04-2018,56.59999847,56.09000015,56.56000137,56.18999863,50.51870728
3088,11-04-2018,56.40999985,55.84999847,55.97000122,55.88000107,50.23999786
3089,12-04-2018,56.0,55.45999908,55.93000031,55.83000183,50.19504929
3090,13-04-2018,56.20999908,55.36000061,56.20999908,55.43999863,49.84440613
3091,16-04-2018,55.81000137,55.20000076,55.79000092,55.49000168,49.88936234
3092,17-04-2018,55.91999817,55.54000092,55.70999908,55.74000168,50.11412811
3093,18-04-2018,56.11000061,55.38999939,55.81999969,55.40999985,49.8174324
3094,19-04-2018,55.61000061,54.75,55.47000122,54.88000107,49.34092331
3095,20-04-2018,55.40000153,54.65999985,54.75999832,55.04000092,49.48477554
3096,23-04-2018,55.24000168,54.86000061,55.06000137,55.04000092,49.48477554
3097,24-04-2018,55.63000107,55.20000076,55.25,55.38999939,49.79945755
3098,25-04-2018,55.68000031,55.02000046,55.24000168,55.52999878,49.92531967
3099,26-04-2018,56.25,55.65000153,55.72000122,56.00999832,50.35687637
3100,27-04-2018,56.31999969,56.0,56.13000107,56.15000153,50.48274612
3101,30-04-2018,56.68999863,56.15000153,56.22999954,56.15000153,50.48274612
3102,01-05-2018,56.36000061,55.75,56.13000107,56.24000168,50.56366348
3103,02-05-2018,56.90000153,56.31000137,56.31000137,56.50999832,50.8064003
3104,03-05-2018,56.84000015,56.06000137,56.45999908,56.47000122,50.77045059
3105,04-05-2018,57.02000046,56.09999847,56.18000031,56.68999863,50.96824265
3106,07-05-2018,57.18000031,56.75,56.81999969,56.90999985,51.16603851
3107,08-05-2018,56.79000092,56.41999817,56.70999908,56.77000046,51.04016876
3108,09-05-2018,57.70000076,56.88999939,57.11999893,57.58000183,51.76840973
3109,10-05-2018,58.38000107,58.0,58.16999817,58.27000046,52.38877869
3110,11-05-2018,58.59999847,58.15000153,58.22999954,58.38000107,52.48767471
3111,14-05-2018,58.97000122,58.54999924,58.61000061,58.61999893,52.70344543
3112,15-05-2018,58.79999924,58.06999969,58.20000076,58.61000061,52.69445419
3113,16-05-2018,59.09000015,58.63000107,58.81000137,59.08000183,53.11701965
3114,17-05-2018,59.13999939,58.79000092,58.93000031,59.06000137,53.09903336
3115,18-05-2018,58.75999832,58.31000137,58.75,58.66999817,52.74840164
3116,21-05-2018,58.88999939,58.72000122,58.88000107,58.86000061,52.91921616
3117,22-05-2018,59.72999954,59.00999832,59.00999832,59.18999863,53.21591187
3118,23-05-2018,59.04000092,58.52999878,58.65000153,58.86999893,52.92821503
3119,24-05-2018,59.54000092,58.58000183,59.20000076,58.83000183,52.89225006
3120,25-05-2018,59.13000107,58.47000122,58.50999832,58.95999908,53.00912857
3121,29-05-2018,58.52999878,57.66999817,58.47000122,57.93999863,52.09207916
3122,30-05-2018,58.93999863,58.08000183,58.33000183,58.77999878,52.84729767
3123,31-05-2018,58.72999954,57.93000031,58.45000076,58.38999939,52.49666214
3124,01-06-2018,58.49000168,57.68000031,58.49000168,57.91999817,52.07408905
3125,04-06-2018,58.36999893,58.0,58.16999817,58.09000015,52.22694016
3126,05-06-2018,58.13000107,57.75,58.00999832,57.93000031,52.08308792
3127,06-06-2018,58.45999908,58.13000107,58.40999985,58.20000076,52.32584
3128,07-06-2018,58.59000015,58.04999924,58.34999847,58.22999954,52.35280991
3129,08-06-2018,58.29000092,57.95999908,58.25999832,58.15999985,52.28987122
3130,11-06-2018,58.15999985,57.84999847,57.90000153,57.95000076,52.10106659
3131,12-06-2018,58.24000168,57.88000107,58.09999847,58.16999817,52.29886246
3132,13-06-2018,58.75,58.29000092,58.34000015,58.45000076,52.55060196
3133,14-06-2018,58.72999954,58.02999878,58.63000107,58.18999863,52.31684875
3134,15-06-2018,57.93000031,57.36000061,57.75,57.38999939,51.59758759
3135,18-06-2018,57.75,57.16999817,57.36000061,57.63999939,51.82235336
3136,19-06-2018,57.43000031,56.90999985,57.25999832,57.18999863,51.4177742
3137,20-06-2018,57.81999969,57.27999878,57.38000107,57.65999985,51.84033585
3138,21-06-2018,58.00999832,57.50999832,57.52000046,57.84999847,52.01115417
3139,22-06-2018,58.13999939,57.86000061,58.0,57.97999954,52.12804031
3140,25-06-2018,57.93999863,57.08000183,57.86000061,57.31999969,51.53465271
3141,26-06-2018,57.77000046,57.25999832,57.47000122,57.47999954,51.67850494
3142,27-06-2018,57.83000183,56.81999969,57.54999924,56.86000061,51.12108994
3143,28-06-2018,57.16999817,56.79999924,56.93999863,57.11000061,51.34585571
3144,29-06-2018,57.97999954,57.45000076,57.45000076,57.86000061,52.02015686
3145,02-07-2018,57.74000168,57.02000046,57.52000046,57.41999817,51.6245575
3146,03-07-2018,58.18999863,57.47999954,58.02999878,57.65999985,51.84033585
3147,05-07-2018,58.20000076,57.54999924,58.18999863,57.63000107,51.81336594
3148,06-07-2018,57.99000168,57.49000168,57.63000107,57.97000122,52.11905289
3149,09-07-2018,57.95999908,57.59000015,57.79999924,57.86000061,52.48370361
3150,10-07-2018,58.13999939,57.65000153,57.79999924,58.09999847,52.70139694
3151,11-07-2018,58.18000031,57.43999863,57.84000015,57.56000137,52.21157837
3152,12-07-2018,58.11999893,57.75,57.95999908,58.02999878,52.63789749
3153,13-07-2018,57.95000076,57.5,57.95000076,57.68999863,52.32949448
3154,16-07-2018,58.04000092,57.77000046,57.77000046,57.90000153,52.5199852
3155,17-07-2018,57.93999863,57.59999847,57.75,57.70999908,52.34763718
3156,18-07-2018,57.83000183,57.40999985,57.70999908,57.75999832,52.3929863
3157,19-07-2018,57.68999863,57.34000015,57.34999847,57.52000046,52.17528915
3158,20-07-2018,58.04000092,57.77000046,57.88000107,57.90999985,52.52904892
3159,23-07-2018,57.93000031,57.66999817,57.90999985,57.77000046,52.40205383
3160,24-07-2018,58.29999924,57.84999847,57.88000107,57.90999985,52.52904892
3161,25-07-2018,59.04000092,58.02000046,58.09999847,59.0,53.51777267
3162,26-07-2018,58.99000168,58.56999969,58.99000168,58.58000183,53.13679886
3163,27-07-2018,58.95999908,58.56999969,58.72999954,58.77999878,53.31821442
3164,30-07-2018,59.24000168,58.95999908,59.00999832,58.97999954,53.49962616
3165,31-07-2018,59.34999847,58.77999878,59.04000092,59.18000031,53.68104935
3166,01-08-2018,59.66999817,59.18000031,59.31999969,59.36999893,53.85338593
3167,02-08-2018,59.33000183,58.65000153,59.20000076,59.25,53.74454117
3168,03-08-2018,59.34000015,59.15000153,59.34000015,59.24000168,53.73546219
3169,06-08-2018,59.38999939,59.0,59.15999985,59.29000092,53.78082275
3170,07-08-2018,59.59000015,58.52999878,59.45999908,58.68999863,53.23657227
3171,08-08-2018,59.43000031,58.59000015,58.84000015,59.27000046,53.76268005
3172,09-08-2018,59.66999817,59.27000046,59.27000046,59.59000015,54.052948
3173,10-08-2018,59.27000046,58.74000168,59.13000107,58.97000122,53.49055099
3174,13-08-2018,59.36000061,58.86999893,58.88000107,59.04000092,53.55405426
3175,14-08-2018,59.84000015,59.31000137,59.31000137,59.79000092,54.23436737
3176,15-08-2018,59.47000122,58.95000076,59.34999847,59.20999908,53.70825958
3177,16-08-2018,59.79999924,59.38000107,59.38000107,59.52000046,53.98945236
3178,17-08-2018,60.40999985,59.84999847,59.97000122,60.29999924,54.69697571
3179,20-08-2018,60.54000092,60.16999817,60.36999893,60.36999893,54.76046753
3180,21-08-2018,60.77000046,60.29999924,60.54000092,60.31999969,54.71511459
3181,22-08-2018,60.75,60.34000015,60.43999863,60.66999817,55.03259659
3182,23-08-2018,60.52000046,60.04999924,60.40999985,60.11000061,54.5246315
3183,24-08-2018,60.49000168,60.13999939,60.31000137,60.25,54.65161896
3184,27-08-2018,60.88000107,60.34999847,60.38000107,60.86000061,55.20493698
3185,28-08-2018,61.29999924,60.84999847,61.09999847,61.06000137,55.38635254
3186,29-08-2018,61.47000122,61.0,61.11999893,61.41999817,55.71290588
3187,30-08-2018,61.31000137,60.68999863,61.04000092,60.79999924,55.15051651
3188,31-08-2018,60.84999847,60.33000183,60.43999863,60.5,54.87839508
3189,04-09-2018,59.83000183,59.18999863,59.61999893,59.77000046,54.21621323
3190,05-09-2018,60.29999924,59.72999954,59.79000092,60.25,54.65161896
3191,06-09-2018,60.58000183,59.86999893,60.25,60.54999924,54.92374039
3192,07-09-2018,60.59000015,60.22999954,60.49000168,60.40999985,54.79674911
3193,10-09-2018,60.70999908,60.31000137,60.52000046,60.34000015,54.73325729
3194,11-09-2018,60.52999878,60.13000107,60.38000107,60.34999847,54.74232864
3195,12-09-2018,60.70999908,60.29000092,60.5,60.47999954,54.86024475
3196,13-09-2018,60.72000122,60.38999939,60.59999847,60.49000168,54.86931992
3197,14-09-2018,60.56999969,60.20000076,60.56000137,60.54000092,54.91468048
3198,17-09-2018,61.0,60.49000168,60.52000046,60.74000168,55.09608841
3199,18-09-2018,61.38000107,60.86000061,60.95000076,61.38000107,55.67662048
3200,19-09-2018,61.54000092,61.16999817,61.41999817,61.36999893,55.66754913
3201,20-09-2018,61.95999908,61.59000015,61.66999817,61.81999969,56.07574081
3202,21-09-2018,62.0,61.58000183,61.86000061,61.61999893,55.89432144
3203,24-09-2018,61.90000153,61.31999969,61.79000092,61.34000015,55.64034271
3204,25-09-2018,61.59000015,60.95999908,61.45000076,60.97999954,55.31378937
3205,26-09-2018,61.22000122,60.83000183,61.00999832,60.88000107,55.22307968
3206,27-09-2018,61.08000183,60.72999954,60.83000183,60.81999969,55.16865921
3207,28-09-2018,61.22999954,60.66999817,61.18000031,60.79999924,55.15051651
3208,01-10-2018,61.79000092,60.81000137,61.65000153,61.15000153,55.4679985
3209,02-10-2018,61.13000107,60.20000076,61.06000137,60.45000076,54.8330307
3210,03-10-2018,60.63999939,60.15999985,60.63999939,60.29000092,54.68790436
3211,04-10-2018,60.38000107,59.40999985,60.38000107,59.72000122,54.17086792
3212,05-10-2018,59.86000061,59.27000046,59.86000061,59.47000122,53.94409561
3213,08-10-2018,59.43999863,58.90999985,59.40999985,59.20000076,53.69919205
3214,09-10-2018,59.18000031,58.5,58.75,59.08000183,54.0624733
3215,10-10-2018,59.00999832,58.0,59.00999832,58.02999878,53.10164261
3216,11-10-2018,57.75999832,56.81999969,57.50999832,56.91999817,52.08591461
3217,12-10-2018,57.83000183,56.36999893,57.77000046,56.99000168,52.14997101
3218,15-10-2018,57.31999969,56.66999817,57.25,57.00999832,52.1682663
3219,16-10-2018,57.86999893,57.18000031,57.18000031,57.81999969,52.90948105
3220,17-10-2018,57.86999893,57.25999832,57.83000183,57.61999893,52.7264595
3221,18-10-2018,57.47000122,56.61999893,57.47000122,56.81999969,51.99440765
3222,19-10-2018,56.99000168,56.40000153,56.84999847,56.40000153,51.61007309
3223,22-10-2018,56.63999939,56.06000137,56.50999832,56.11000061,51.34470367
3224,23-10-2018,56.54999924,55.22999954,55.31999969,56.27000046,51.49111557
3225,24-10-2018,56.52000046,55.43999863,56.27000046,55.49000168,50.77736282
3226,25-10-2018,55.83000183,55.18000031,55.79000092,55.43000031,50.72245789
3227,26-10-2018,55.31000137,54.36999893,54.90000153,55.18999863,50.50283813
3228,29-10-2018,56.0,54.77000046,55.59000015,55.11000061,50.42963028
3229,30-10-2018,55.59999847,54.65999985,55.16999817,55.54999924,50.83226013
3230,31-10-2018,56.06999969,55.41999817,55.97000122,55.45999908,50.74990845
3231,01-11-2018,56.0,55.29000092,55.93000031,55.49000168,50.77736282
3232,02-11-2018,56.13000107,55.16999817,55.74000168,55.63000107,50.9054718
3233,05-11-2018,56.13999939,55.70999908,55.70999908,55.84000015,51.09763718
3234,06-11-2018,55.88000107,55.40000153,55.79999924,55.83000183,51.08848953
3235,07-11-2018,56.25999832,55.91999817,56.15999985,55.99000168,51.2348938
3236,08-11-2018,56.25,55.70000076,56.06999969,55.88000107,51.1342392
3237,09-11-2018,55.90000153,55.25,55.72999954,55.45999908,50.74990845
3238,12-11-2018,55.56000137,54.75,55.5,54.79999924,50.14595413
3239,13-11-2018,55.59999847,54.77999878,54.77999878,55.16999817,50.48452759
3240,14-11-2018,55.65000153,54.54999924,55.45999908,55.02000046,50.34728241
3241,15-11-2018,55.54999924,54.70999908,54.77999878,55.36999893,50.66754913
3242,16-11-2018,55.34999847,54.90999985,55.22000122,55.18000031,50.49368668
3243,19-11-2018,55.09000015,54.13999939,55.02000046,54.40999985,49.78908539
3244,20-11-2018,53.97000122,52.83000183,53.91999817,52.91999817,48.42562485
3245,21-11-2018,54.13000107,52.95999908,53.02000046,53.70000076,49.13938141
3246,23-11-2018,53.86000061,53.36000061,53.52000046,53.68999863,49.13022995
3247,26-11-2018,54.59000015,54.11000061,54.29999924,54.13000107,49.53286743
3248,27-11-2018,54.25999832,53.79999924,54.08000183,54.13000107,49.53286743
3249,28-11-2018,55.47999954,54.27999878,54.34000015,55.47999954,50.76820755
3250,29-11-2018,55.88000107,54.95000076,55.65999985,55.25,50.55774689
3251,30-11-2018,55.36999893,54.95000076,54.97000122,55.29999924,50.60349655
3252,03-12-2018,56.45999908,54.90999985,56.31999969,55.22000122,50.53029633
3253,04-12-2018,55.13000107,54.16999817,54.90000153,54.18999863,49.58776093
3254,06-12-2018,53.27000046,51.95999908,53.25999832,52.79000092,48.30666733
3255,07-12-2018,53.43999863,52.43999863,53.00999832,52.49000168,48.03214645
3256,10-12-2018,52.52999878,51.77999878,52.34999847,51.93000031,47.51970291
3257,11-12-2018,52.72000122,51.77000046,52.45999908,51.86000061,47.45564651
3258,12-12-2018,52.70000076,52.08000183,52.45999908,52.22000122,47.78507614
3259,13-12-2018,52.65999985,52.11000061,52.34999847,52.22000122,47.78507614
3260,14-12-2018,52.11999893,51.72999954,51.83000183,52.0,47.58375931
3261,17-12-2018,52.54000092,51.06999969,51.81000137,51.31000137,46.95235825
3262,18-12-2018,51.58000183,50.75,51.31000137,50.90000153,46.57717896
3263,19-12-2018,51.47999954,50.04000092,51.06000137,50.13000107,45.87257004
3264,20-12-2018,50.40000153,49.59000015,49.84999847,49.81000137,45.57975006
3265,21-12-2018,49.79999924,48.74000168,49.68999863,48.75999832,44.618927
3266,24-12-2018,48.91999817,48.24000168,48.43000031,48.31000137,44.20714951
3267,26-12-2018,49.66999817,47.72999954,48.25,49.52999878,45.32352448
3268,27-12-2018,49.63000107,48.59999847,49.04999924,49.63000107,45.41503906
3269,28-12-2018,50.0,49.43000031,49.91999817,49.52000046,45.3143692
3270,31-12-2018,49.95999908,49.54999924,49.86999893,49.72000122,45.49739075
3271,02-01-2019,50.38000107,49.0,49.33000183,50.25999832,45.99153137
3272,03-01-2019,50.34999847,49.59000015,50.31999969,49.97000122,45.72616196
3273,04-01-2019,50.88000107,50.34999847,50.65999985,50.75999832,46.44906998
3274,07-01-2019,51.18000031,50.63999939,51.18000031,50.90999985,46.5863266
3275,08-01-2019,51.27999878,50.56999969,51.08000183,51.11000061,46.76934433
3276,09-01-2019,51.75999832,50.91999817,50.95000076,51.58000183,47.67044067
3277,10-01-2019,52.04999924,51.20000076,51.5,51.95000076,48.01240158
3278,11-01-2019,51.93000031,51.5,51.93000031,51.86000061,47.92922211
3279,14-01-2019,52.04000092,51.63000107,51.72000122,51.70000076,47.781353
3280,15-01-2019,52.40000153,51.63000107,51.65000153,52.27999878,48.31738663
3281,16-01-2019,53.5,52.65000153,52.66999817,53.27999878,49.24158859
3282,17-01-2019,53.77999878,52.84000015,53.0,53.75,49.67596817
3283,18-01-2019,54.68000031,54.11000061,54.22000122,54.50999832,50.37835693
3284,22-01-2019,54.38999939,53.75999832,54.24000168,54.18999863,50.08261108
3285,23-01-2019,54.75999832,54.06999969,54.36999893,54.09000015,49.9901886
3286,24-01-2019,54.52000046,53.97000122,54.00999832,54.41999817,50.29518127
3287,25-01-2019,55.13999939,54.68000031,54.95000076,55.06000137,50.88666916
3288,28-01-2019,55.22000122,54.50999832,54.54999924,55.20999908,51.02530289
3289,29-01-2019,55.70000076,55.22000122,55.25999832,55.65000153,51.43195343
3290,30-01-2019,56.22999954,55.70000076,55.81999969,56.08000183,51.82935715
3291,31-01-2019,56.38999939,55.95999908,55.99000168,56.31000137,52.04192734
3292,01-02-2019,56.93000031,56.33000183,56.52000046,56.38000107,52.10661697
3293,04-02-2019,56.77000046,56.27000046,56.38999939,56.61000061,52.31918716
3294,05-02-2019,56.81000137,56.49000168,56.79999924,56.77000046,52.46706009
3295,06-02-2019,56.86999893,56.54000092,56.54999924,56.61000061,52.31918716
